Date,Open,High,Low,Close,Volume_(BTC),Volume_(Currency),Weighted_Price
20160906,603.479980469,609.739990234,601.0,608.159973145,4.20716431072,2548.94573752,605.524765566
20160907,608.159973145,615.91998291,604.700012207,615.159973145,4.51673303286,2756.80021516,610.328753535
20160908,614.299987793,628.979980469,611.659973145,624.909973145,4.00339285004,2488.76442884,620.839522425
20160909,625.700012207,627.489990234,612.929992676,622.010009766,3.20178110476,1988.36979794,621.27108451
20160912,605.280029297,609.150024414,602.0,608.039978027,3.11584965672,1886.45966078,605.724089983
20160913,608.039978027,609.609985352,603.280029297,608.820007324,2.67779248498,1625.18397697,607.12319018
20160914,607.650024414,610.690002441,605.979980469,608.5,3.06339477896,1863.81120951,608.449629466
20160915,608.5,608.989990234,602.299987793,605.25,2.64505013463,1603.70838228,607.125017717
20160916,606.710021973,608.989990234,603.5,605.690002441,2.71816480791,1649.21748922,606.600983683
20160919,608.0,609.5,603.0,608.719970703,2.49035377169,1512.76749497,607.686562559
20160920,608.719970703,608.880004883,603.539978027,603.539978027,2.46710908642,1497.22238814,607.256328032
20160921,603.539978027,604.239990234,592.099975586,595.460021973,3.39778843082,2022.27324529,595.167497593
20160922,595.460021973,596.41998291,592.5,595.520019531,2.7208643826,1618.80269186,595.183665678
20160923,595.380004883,602.900024414,593.0,600.710021973,3.85938397635,2305.24887297,597.377787526
20160926,598.979980469,607.270019531,596.099975586,604.5,4.12499344826,2482.66438294,602.300373798
20160927,606.469970703,608.369995117,600.020019531,604.520019531,2.99728710337,1810.41370159,603.891515393
20160928,604.260009766,605.299987793,601.409973145,603.960021973,2.49847564607,1507.6124702,603.584809664
20160929,603.950012207,605.989990234,601.0,605.599975586,2.85622772632,1724.65370806,603.910741764
20160930,604.280029297,608.390014648,603.150024414,608.229980469,2.60112750842,1573.59432963,605.015168762
20161003,608.599975586,612.979980469,606.599975586,611.159973145,2.39423192176,1460.46552641,609.636050542
20161004,611.159973145,612.840026855,604.989990234,607.190002441,2.81118195911,1708.17417356,608.055011834
20161005,607.190002441,612.0,605.760009766,608.0,2.44941244769,1492.08158389,608.733894475
20161006,608.0,610.5,607.090026855,610.25,2.34742290871,1429.88859985,609.243060218
20161007,610.25,616.340026855,607.520019531,614.880004883,4.41809781281,2701.20602025,612.112588755
20161011,615.289978027,639.0,614.559997559,639.0,6.7422099533,4250.59091201,630.168826124
20161012,638.979980469,640.0,628.760009766,634.280029297,3.1452460534,1997.40863344,635.938041475
20161013,634.5,636.0,630.0,634.020019531,2.94874360784,1870.65015862,634.887384584
20161014,634.020019531,639.989990234,630.450012207,638.200012207,3.50105732402,2222.6230622,635.554675378
20161017,638.969970703,639.989990234,632.099975586,635.539978027,4.32127677219,2747.64493891,636.161369663
20161018,636.909973145,637.799987793,631.520019531,635.950012207,2.84287167437,1806.09966737,635.738209873
20161019,635.950012207,638.039978027,624.130004883,627.809997559,4.18395800703,2641.95607998,631.667506705
20161020,627.979980469,630.219970703,625.0,628.890014648,2.0114975057,1262.50720952,627.630688137
20161021,628.979980469,632.359985352,627.5,628.989990234,3.40978535706,2145.59752979,629.434045029
20161024,648.739990234,652.25,640.0,648.599975586,4.00582909535,2592.01919023,647.935790337
20161025,648.599975586,657.58001709,643.0,651.969970703,4.96145721858,3235.4993604,652.047026952
20161026,651.780029297,677.0,651.0,675.109985352,5.8817310646,3905.35174971,663.189960098
20161027,675.0,685.890014648,665.590026855,684.710021973,4.05789351767,2759.08909332,679.900593058
20161028,684.719970703,687.229980469,677.049987793,686.349975586,3.47726475665,2380.36583153,684.648660787
20161031,697.229980469,706.969970703,683.599975586,697.010009766,4.20432224787,2931.81920771,697.817759196
20161101,697.030029297,737.0,695.380004883,726.599975586,5.69528740614,4112.64873746,719.911638896
20161102,726.599975586,741.780029297,717.320007324,739.08001709,4.58597590945,3322.09231912,724.581560304
20161103,741.780029297,745.190002441,670.320007324,685.219970703,10.1878313706,7297.47839948,724.495631705
20161104,685.150024414,707.66998291,681.0,702.700012207,4.62787373758,3225.84797574,697.618384128
20161107,709.929992676,709.929992676,698.260009766,702.859985352,3.37150352401,2371.07779016,704.185235384
20161108,702.859985352,712.91998291,701.020019531,709.299987793,4.9676219695,3509.52503126,705.762380303
20161109,709.309997559,740.859985352,705.450012207,721.5,7.66536981013,5580.79068241,725.010656102
20161110,721.5,722.0,707.0,714.469970703,4.11548823877,2941.48105222,715.200561735
20161114,701.429992676,705.890014648,697.140014648,705.030029297,7.10273075684,4977.60414236,701.088664203
20161115,705.020019531,716.539978027,703.049987793,711.729980469,5.46098930785,3883.47919405,711.260428619
20161116,711.729980469,742.869995117,708.440002441,739.710021973,8.55943514531,6236.76542971,722.952042982
20161117,739.700012207,749.979980469,732.219970703,735.239990234,5.54949594198,4128.850212,743.429395209
20161118,735.239990234,752.950012207,731.309997559,748.979980469,3.98237965322,2960.88927358,742.567328178
20161121,727.090026855,739.200012207,727.030029297,736.969970703,3.95948926591,2905.58293286,732.759486686
20161122,736.760009766,750.0,730.270019531,749.140014648,4.76221479476,3528.84931468,741.44306238
20161123,749.190002441,749.979980469,729.91998291,740.179992676,3.69583480565,2734.06701719,741.235797501
20161125,735.630004883,737.070007324,728.0,737.070007324,3.13341678921,2295.94502403,732.969563378
20161128,727.309997559,732.440002441,724.099975586,729.539978027,4.22862681945,3083.39403242,729.279384783
20161129,729.539978027,733.289978027,721.0,730.030029297,5.35194091136,3906.39295441,730.12554618
20161130,730.760009766,744.489990234,727.0,742.059997559,5.34332337863,3939.75123124,737.596641583
20161201,742.059997559,754.979980469,740.179992676,751.549987793,5.29827902384,3968.97395029,747.992096032
20161202,751.539978027,778.070007324,750.770019531,769.989990234,6.87353489879,5271.06997906,767.339848709
20161205,762.0,762.090026855,743.0,750.239990234,4.71915089766,3539.24711108,751.64714347
20161206,750.239990234,759.900024414,747.989990234,758.979980469,6.27485805262,4735.73194933,754.732039007
20161207,758.969970703,769.609985352,751.780029297,763.989990234,3.90310983005,2972.74468929,761.238614909
20161208,763.989990234,772.010009766,762.289978027,766.840026855,4.24071046897,3257.47346038,767.444989353
20161209,766.840026855,773.989990234,766.289978027,769.570007324,2.80494555645,2160.57219807,769.568872367
20161212,768.969970703,779.0,768.960021973,776.900024414,3.07275211504,2380.57361783,774.332954025
20161213,777.140014648,793.270019531,765.099975586,774.719970703,4.20225243812,3269.67056492,778.434913805
20161214,775.049987793,781.0,770.739990234,777.090026855,2.8681705317,2228.17384472,777.177637143
20161215,777.090026855,779.08001709,771.0,775.890014648,2.78517835454,2163.46849438,777.166205682
20161216,775.890014648,782.460021973,771.239990234,781.320007324,3.90093005062,3036.06699917,778.634555011
20161219,788.66998291,794.390014648,787.010009766,791.0,3.76272524624,2977.78928551,790.926823383
20161220,791.020019531,803.0,787.099975586,799.510009766,3.86738351088,3067.21159466,791.688835017
20161221,798.609985352,834.969970703,796.820007324,832.75,7.09089623257,5786.03800559,813.502897263
20161222,832.789978027,875.0,827.289978027,860.0,8.96234652381,7670.58930085,856.562343936
20161223,859.960021973,920.0,858.929992676,914.0,12.3600861413,11099.6314154,897.869307963
20161227,897.099975586,936.41998291,891.0,930.340026855,5.58252293605,5144.9331687,916.633690982
20161228,930.340026855,976.479980469,929.489990234,974.719970703,9.34833103444,8934.28692151,956.944018851
20161229,976.140014648,980.739990234,950.0,969.989990234,6.07178916403,5872.90391556,968.612077459
20161230,969.989990234,970.0,931.0,959.539978027,8.160991332,7763.50662391,953.158067025
20170103,1012.53997803,1039.0,999.989990234,1035.80004883,6.86676978625,7006.88275909,1019.97040944
20170104,1035.23999023,1139.89001465,1028.56005859,1114.90002441,15.6731987534,17030.3750585,1076.34318305
20170105,1114.30004883,1136.7199707,885.409973145,1000.21002197,25.4740622855,25642.8771416,1043.48095135
20170106,1000.41998291,1026.98999023,871.0,893.030029297,19.7351044601,18063.4330873,934.288858753
20170109,909.599975586,912.869995117,875.0,897.320007324,6.69244298043,5972.55540472,893.407552973
20170110,896.960021973,912.469970703,889.409973145,903.460021973,6.9667812691,6286.20457255,902.545712323
20170111,903.460021973,918.400024414,755.0,777.640014648,25.3387156093,20823.3761498,846.229915195
20170112,778.539978027,832.989990234,751.340026855,807.640014648,12.4990161495,9792.75165335,782.901159498
20170113,807.5,831.400024414,775.0,828.299987793,8.82715075799,7136.57460003,807.165718291
20170117,831.809997559,908.5,827.0,905.950012207,8.88738405256,7810.90209616,876.139956538
20170118,905.950012207,915.989990234,851.739990234,887.75,8.22582369818,7234.70996688,885.362232547
20170119,886.700012207,910.0,878.890014648,902.510009766,8.48996252635,7597.28184101,893.32323494
20170120,902.510009766,902.66998291,880.0,895.789978027,5.8866006057,5262.67305279,895.54930776
20170123,922.33001709,927.570007324,913.210021973,917.270019531,2.7953342081,2572.83082677,920.149681515
20170124,917.270019531,923.0,881.479980469,885.469970703,7.23990268389,6544.82132321,907.17111117
20170125,885.469970703,904.010009766,884.5,893.429992676,4.32994355762,3869.04111087,894.486178886
20170126,893.429992676,919.489990234,892.859985352,914.83001709,4.19356627952,3805.37820388,905.793325424
20170127,914.83001709,924.880004883,908.010009766,918.020019531,4.41311322293,4050.07673933,917.164318085
20170130,912.039978027,923.0,910.0,919.989990234,2.94506622034,2701.35818245,916.962610711
20170131,920.0,970.0,917.5,964.08001709,7.20037139755,6827.86952871,940.3781083
20170201,964.08001709,986.960021973,962.0,983.270019531,5.52420134762,5359.93058833,970.818092346
20170202,983.66998291,1011.65002441,973.119995117,1009.16998291,6.4201955396,6380.15280445,992.708528052
20170203,1009.16998291,1022.64001465,987.010009766,1016.98999023,8.20240520918,8281.99364706,1011.93457896
20170206,1011.07000732,1031.93994141,1005.09997559,1023.51000977,4.43735492746,4529.58805357,1020.82664286
20170207,1023.51000977,1056.25,1021.29998779,1051.33996582,4.18132607333,4363.14413423,1042.36010967
20170208,1052.4699707,1070.0,1025.0,1050.40002441,6.92463899543,7243.03821239,1053.68125526
20170209,1051.01000977,1074.68994141,913.729980469,986.0,17.7800777205,17740.0421648,1024.63999117
20170210,985.570007324,1010.67999268,950.0,998.599975586,7.83441409344,7659.57221133,977.901872296
20170213,1000.72998047,1007.89001465,975.099975586,1000.78997803,3.57159704296,3555.01120359,998.820968797
20170214,1000.78997803,1019.0,987.969970703,1008.32000732,5.04413833606,5077.35343063,1006.05416429
20170215,1008.88000488,1013.79998779,1000.9699707,1010.73999023,2.6478510929,2671.98762762,1009.29135017
20170216,1011.29998779,1043.20996094,1010.75,1033.0,4.60414578398,4736.04001697,1026.67176454
20170217,1032.91003418,1064.98999023,1031.97998047,1054.06994629,4.93845557554,5179.15172694,1046.77464523
20170221,1083.39001465,1126.85998535,1077.0,1124.61999512,6.60942333781,7290.59613332,1100.09047351
20170222,1124.60998535,1143.0,1098.16003418,1130.0,8.73814352778,9838.18170482,1122.68770065
20170223,1130.02001953,1193.92004395,1120.72998047,1179.15002441,8.54612344657,9850.91298387,1147.17232768
20170224,1179.16003418,1220.0,1091.09997559,1182.42004395,14.0323431364,16489.6184179,1185.34324485
20170227,1179.92004395,1197.98999023,1169.0,1194.45996094,3.67059883921,4357.91973153,1185.90953979
20170228,1194.5,1209.98999023,1176.27001953,1191.16003418,6.05528416256,7221.19597442,1192.50286942
20170301,1191.16003418,1231.0,1188.30004883,1227.0,4.75955450499,5754.76853553,1206.2017924
20170302,1227.5,1283.25,1215.0,1257.56994629,5.7415182783,7154.49378873,1239.79143812
20170303,1257.48999023,1298.0,1254.16003418,1287.0,5.8319162775,7431.4913639,1272.2206693
20170306,1269.97998047,1285.0,1251.0,1278.5,3.65687225646,4665.18554738,1274.44744339
20170307,1278.48999023,1281.61999512,1175.9699707,1233.05004883,10.6594331582,13206.5995459,1254.56852349
20170308,1233.05004883,1245.48999023,1145.5,1150.36999512,9.86066199035,11714.1143116,1197.83042052
20170309,1152.34997559,1208.0,1135.01000977,1190.80004883,5.76602390055,6789.63983736,1176.80374612
20170310,1190.92004395,1350.0,975.0,1116.9699707,23.478454124,27252.2908108,1202.46182688
20170313,1226.61999512,1249.02001953,1215.43005371,1242.45996094,4.420165179,5458.26269865,1234.12054613
20170314,1242.08996582,1260.0,1226.5,1245.68994141,5.40997192661,6730.54837715,1243.67096312
20170315,1245.73999023,1260.0,1238.31994629,1259.14001465,3.11560061438,3900.68381815,1251.41184938
20170316,1256.05004883,1258.9699707,1130.0,1176.94995117,11.0017212497,13198.5954031,1220.38167453
20170317,1174.93994141,1175.68005371,1063.0,1069.60998535,11.8756818545,13308.1102438,1130.85673048
20170320,1016.15997314,1053.0,1010.01000977,1035.95996094,5.86906427841,6074.51311929,1033.97086978
20170321,1035.9699707,1117.90002441,1034.92004395,1115.15002441,8.87393398214,9600.33867905,1083.5570961
20170322,1114.30004883,1114.40002441,988.0,1033.38000488,10.7894592305,11212.897097,1053.93400642
20170323,1032.40002441,1054.40002441,1010.69000244,1028.18994141,4.6623868559,4830.75941903,1035.59301563
20170324,1027.84997559,1032.0,920.0,935.599975586,11.4220031867,11161.9826587,990.36674881
20170327,958.760009766,1043.0,952.950012207,1039.79003906,6.49543607943,6532.0551585,998.261951786
20170328,1039.76000977,1068.26000977,1014.90002441,1043.4699707,6.90259810563,7219.35819222,1043.09379272
20170329,1043.82995605,1059.43005371,1008.15997314,1034.79003906,6.95281983897,7169.36261785,1032.98240327
20170330,1034.79003906,1050.17004395,1017.14001465,1030.44995117,6.64376542155,6859.24753516,1033.48306062
20170331,1033.73999023,1081.0,1031.43005371,1070.56994629,8.6506586508,9116.3015448,1051.48854514
20170403,1077.27001953,1152.0,1076.18994141,1145.02001953,7.98546231415,9000.87509323,1126.44203025
20170404,1146.22998047,1162.93005371,1118.84997559,1142.40002441,5.37227302527,6134.37496301,1142.34530139
20170405,1142.40002441,1145.0,1111.0,1134.90002441,4.26648606475,4810.32834836,1130.08790283
20170406,1134.91003418,1201.36999512,1134.35998535,1190.82995605,6.66653996423,7801.64584925,1167.25457543
20170407,1190.86999512,1202.0,1176.0,1190.66003418,4.07727535365,4852.17755389,1189.46930491
20170410,1205.81994629,1219.70996094,1195.0,1209.98999023,3.13819353475,3789.9973702,1207.92270059
20170411,1209.98999023,1229.0,1198.02001953,1218.93994141,2.92524306499,3546.65646496,1213.36021923
20170412,1218.93994141,1224.56994629,1208.0,1212.17004395,2.77962749026,3379.89815904,1217.03157001
20170413,1212.17004395,1219.44995117,1141.0,1172.91003418,5.43613023721,6416.10399865,1188.31500965
20170414,1172.51000977,1193.0,1142.0,1170.33996582,7.18011060248,8382.64882,1173.23169488
20170417,1161.52001953,1192.5,1161.0,1177.41003418,3.05747749785,3604.39951313,1172.14312134
20170418,1177.41003418,1210.0,1175.94995117,1202.34997559,4.38991619005,5280.58885287,1200.10391888
20170419,1202.57995605,1209.98999023,1190.0,1203.98999023,4.69757346842,5631.88873244,1201.17802166
20170420,1203.97998047,1243.88000488,1201.66003418,1234.58996582,4.49614105179,5494.9902588,1220.45736635
20170421,1233.35998535,1252.31994629,1231.65002441,1243.60998535,4.02700139088,5000.40049228,1241.32690319
20170424,1241.98999023,1254.0,1234.0,1254.0,2.61104667788,3244.63596633,1243.80200772
20170425,1253.57995605,1280.0,1251.06994629,1273.98999023,3.85302145992,4880.88001346,1264.83548999
20170426,1270.43994141,1330.0,1265.0,1287.9699707,6.8199597112,8811.6869204,1287.9663737
20170427,1287.43994141,1342.02001953,1285.0,1332.64001465,4.97110579714,6562.70845229,1313.03952764
20170428,1331.18994141,1347.02001953,1299.0,1330.9699707,6.07665898431,8032.36643776,1324.15872693
20170501,1350.20996094,1425.0,1341.2199707,1393.08996582,6.26649943315,8681.95522643,1376.53081258
20170502,1390.84997559,1481.72998047,1388.0,1447.56994629,6.57501459238,9457.803876,1433.04359945
20170503,1447.56994629,1516.04003906,1431.02001953,1503.18994141,7.93610218704,11730.7294309,1471.02118844
20170504,1503.2199707,1623.01000977,1444.93994141,1537.22998047,13.7743655979,21215.0021634,1539.70225135
20170505,1537.2199707,1609.0,1495.0,1516.81994629,10.8898877435,16930.2044584,1556.90821253
20170508,1554.01000977,1653.9699707,1554.01000977,1647.95996094,13.4771690435,21443.8364406,1587.73781865
20170509,1649.54003906,1760.40002441,1616.05004883,1720.2800293,11.7911363052,20159.9130744,1704.27213949
20170510,1717.33996582,1794.20996094,1682.0,1774.52001953,7.94458319859,13889.1011208,1746.20660027
20170511,1774.52001953,1892.0,1745.01000977,1828.44995117,10.365944774,18980.7330553,1825.573074
20170512,1829.0,1832.0,1650.0,1691.67004395,12.1008412526,21179.4318275,1770.40305244
20170515,1783.39001465,1784.0,1682.56005859,1707.56994629,9.43612088678,16265.0938764,1733.23796412
20170516,1707.59997559,1750.0,1641.2199707,1707.25,11.6858371099,19944.4772071,1708.80646261
20170517,1707.25,1840.42004395,1670.01000977,1782.76000977,12.6072469234,22371.189909,1773.71719131
20170518,1782.30004883,1881.80004883,1766.32995605,1878.98999023,8.4423932076,15417.7285273,1824.73242772
20170519,1878.98999023,1969.98999023,1874.98999023,1961.22998047,9.88971245236,19056.2987485,1925.85027805
20170522,2017.55004883,2230.34008789,2001.0,2099.97998047,11.8121844638,24932.5340472,2109.00239368
20170523,2099.9699707,2275.0,2088.44995117,2265.91992188,9.98668631991,21989.9488118,2191.58204854
20170524,2265.91992188,2481.75,2264.22998047,2417.05004883,15.4221555196,36757.0365741,2366.71383362
20170525,2417.36010742,2760.10009766,2221.0,2280.0,22.9111402628,57709.1333862,2555.3270735
20170526,2279.79003906,2599.12011719,2060.0,2280.59008789,19.6987043159,46220.7389258,2384.28708988
20170530,2290.17993164,2339.08007812,2160.0,2191.83007812,9.83647960105,22271.3581593,2274.01047736
20170531,2195.82006836,2334.0,2154.2800293,2293.0,11.3768727299,25759.3260181,2253.66954787
20170601,2302.12988281,2456.38989258,2296.81005859,2405.62011719,12.7899599413,30574.2286254,2389.51867574
20170602,2409.90991211,2489.0,2370.0300293,2487.26000977,8.81548429783,21409.8471353,2429.16068047
20170605,2529.70996094,2698.7199707,2525.2800293,2698.7199707,8.61386006298,22486.3244755,2600.53783129
20170606,2698.01000977,2933.0,2689.39990234,2878.35009766,18.6291635448,52506.1961013,2834.71797791
20170607,2878.29003906,2893.2800293,2612.5,2695.98999023,11.8309931965,32923.5313662,2815.90374756
20170608,2691.7800293,2815.0,2613.12988281,2806.16992188,9.24682434074,25419.8306494,2753.52127058
20170609,2806.01000977,2868.22998047,2780.42993164,2823.66992188,5.69413761164,16084.1708844,2823.76892632
20170612,2955.51000977,2980.0,2480.0300293,2665.91992188,21.9785036978,59813.1642938,2803.60003086
20170613,2665.87988281,2783.62011719,2638.62011719,2706.0,11.3518185568,30839.6716375,2715.88337691
20170614,2704.5,2801.0,2320.0,2458.0,20.5377569749,53034.8337552,2653.1546185
20170615,2456.54003906,2516.19995117,2120.0,2421.9699707,25.5451729345,59053.0509562,2356.52068312
20170616,2424.91992188,2540.0,2307.65991211,2484.67993164,9.74985783807,23892.3850705,2449.94879489
20170619,2512.82006836,2597.87988281,2480.95996094,2595.01000977,7.51527356672,19202.9830406,2558.03554281
20170620,2595.06005859,2783.0,2581.0,2740.0,11.0898831445,29682.5146032,2661.38131697
20170621,2740.0,2789.0,2611.0,2659.44995117,10.9804320171,29636.3334835,2712.24960904
20170622,2657.01000977,2740.0,2594.61010742,2713.47998047,7.57576774057,20324.1378924,2680.75285984
20170623,2713.47998047,2745.0,2657.45996094,2683.12988281,5.82607615565,15816.6232351,2718.21710798
20170626,2506.11010742,2550.0300293,2315.01000977,2415.0,15.4281222562,37780.8692335,2464.91300998
20170627,2415.0,2564.01000977,2291.0,2564.0,13.3435238414,31929.1798394,2407.57417636
20170628,2564.0,2593.0,2468.01000977,2559.89990234,8.68880704436,22018.2743309,2533.63072103
20170629,2554.98999023,2594.7800293,2500.31005859,2544.67993164,5.89950103718,15082.2053836,2558.62343445
20170630,2544.67993164,2564.58007812,2451.0,2458.56005859,6.11770264986,15408.0661298,2523.84594896
20170703,2512.4699707,2595.0,2472.67993164,2539.90991211,8.16082900827,20690.7354324,2523.85789032
20170705,2596.22998047,2623.0,2530.10009766,2607.0,7.67629762462,19715.138804,2569.8429267
20170706,2607.0,2614.0,2522.0,2599.98999023,6.03079262647,15583.3225582,2593.75830688
20170707,2599.98999023,2605.0,2475.0,2501.05004883,6.67955221135,16910.7131336,2543.08782162
20170710,2508.12011719,2527.87988281,2261.85009766,2326.22998047,12.203644276,29408.4594802,2455.10573035
20170711,2326.23999023,2399.0,2242.62011719,2306.07006836,12.2693705026,28714.8935387,2339.42547065
20170712,2306.06005859,2408.84008789,2239.54003906,2384.35009766,9.03542637902,21217.9664297,2343.71925795
20170713,2384.61010742,2425.15991211,2312.92993164,2339.98999023,5.98066881152,14160.5459921,2370.97627072
20170714,2339.98999023,2357.84008789,2140.0,2213.13989258,8.88721827923,19894.8526596,2279.30587497
20170717,1920.0,2229.9699707,1910.56994629,2224.0,18.3856085471,38268.4894576,2056.22909249
20170718,2224.0,2392.0,2164.0,2303.68994141,17.5484571933,40162.0456946,2280.73703376
20170719,2308.75,2402.5,2223.0,2265.20996094,11.9070075731,27475.9688112,2311.65569356
20170720,2264.95996094,2938.0,2264.95996094,2868.2199707,21.6581575015,56126.9384587,2491.33807373
20170721,2874.19995117,2887.44995117,2611.38989258,2671.0,14.5709145249,39695.9366318,2718.5208903
20170724,2749.02001953,2800.0,2701.0,2759.58007812,7.0681588451,19477.3939316,2753.48385162
20170725,2759.97998047,2775.79003906,2450.0,2564.82006836,14.9175590795,38572.8171925,2624.2296441
20170726,2563.0,2608.95996094,2400.0,2524.95996094,12.37917089,30815.0672738,2498.85733168
20170727,2524.88989258,2695.0,2509.62988281,2668.10009766,8.38605578182,21602.7525314,2569.00886451
20170728,2660.73999023,2825.0,2655.82006836,2776.38989258,9.86432172236,27111.9194816,2737.1188107
20170731,2742.76000977,2889.98999023,2680.01000977,2862.89990234,7.93700081548,21976.390227,2760.39965498
20170801,2854.7800293,2929.16992188,2615.0,2731.0,8.87645342236,24334.7716584,2769.49822456
20170802,2731.0,2760.0,2650.0,2705.98999023,6.68718160223,18117.3834676,2713.78925154
20170803,2702.77001953,2807.43994141,2698.83007812,2790.0,5.64149415544,15539.9546998,2743.00211707
20170804,2790.0,2877.52001953,2765.90991211,2856.52001953,5.54263808057,15708.012627,2826.7958157
20170807,3215.11010742,3430.0,3186.0,3387.54003906,8.52879453747,28467.6775667,3307.69534387
20170808,3387.54003906,3490.0,3300.0,3409.01000977,11.0194899721,37615.5103248,3415.98557688
20170809,3409.01000977,3423.10009766,3178.7199707,3342.34008789,9.97186516626,33057.3911018,3341.25396288
20170810,3342.98999023,3448.0,3311.16992188,3413.0,6.35910872375,21584.1435599,3391.86308746
20170811,3419.04003906,3705.0,3390.66992188,3638.19995117,8.32526243335,29231.0357657,3502.77860514
20170814,4040.0,4329.43017578,3964.95996094,4327.85986328,9.94002118008,41836.5879338,4167.45835147
20170815,4327.72998047,4400.0,3800.0,4155.97021484,17.7443536867,72781.6280666,4166.91051941
20170816,4152.0,4379.77978516,3926.06005859,4375.56982422,9.04206038369,37910.4169623,4165.39866028
20170817,4375.58984375,4480.0,4167.20996094,4265.25,10.183772453,44182.6513624,4345.43982476
20170818,4265.12988281,4368.0,3964.95996094,4100.0,12.1925289351,50969.7928679,4227.67304637
20170821,4060.0,4080.0,3949.7800293,3989.0,6.85761241017,27486.0375014,4022.57697686
20170822,3997.32006836,4139.31005859,3600.0,4075.0,16.3598344663,63706.8299595,3921.75263553
20170823,4089.94995117,4248.97021484,4051.93994141,4114.10009766,10.4268520967,43237.0923241,4141.23017392
20170824,4120.97998047,4350.0,4082.57006836,4302.95996094,7.52315808519,31516.7075079,4180.02137078
20170825,4302.95019531,4449.97998047,4270.0,4355.97998047,6.78284599383,29561.3064,4356.31661852
20170828,4332.85986328,4399.72021484,4169.00976562,4384.25,6.13948848972,26343.0442586,4304.50731812
20170829,4379.99023438,4649.77978516,4336.25976562,4578.81005859,8.26700388693,37222.7024537,4463.95354546
20170830,4578.81982422,4642.22021484,4479.0,4573.04980469,6.09886050824,27838.475334,4575.98470934
20170831,4573.85009766,4765.20996094,4566.66015625,4734.08007812,6.24031600207,29215.4649781,4669.08213772
20170901,4734.08007812,4935.0,4671.08984375,4920.99023438,10.6835642709,51365.1794472,4801.34142931
20170905,4275.58007812,4474.87988281,4001.92993164,4390.20019531,14.5218795702,61502.4104842,4251.85388506
20170906,4390.22998047,4649.22998047,4356.41992188,4593.52001953,11.559776014,52334.1110021,4528.42102186
20170907,4605.79980469,4674.33984375,4475.0,4609.81982422,6.45867551885,29612.9055811,4583.82924093
20170908,4614.99023438,4679.97021484,4125.99023438,4327.68994141,16.5388551387,72312.0382356,4482.33933953
20170911,4226.20019531,4353.49023438,4092.39990234,4207.31005859,7.78569988725,32800.3508273,4210.17440186
20170912,4197.95996094,4377.64990234,4080.0,4167.10986328,9.3471550289,39566.8554869,4252.93004032
20170913,4170.56005859,4179.14013672,3720.01000977,3851.55004883,20.5940454094,80273.5775633,3933.94221157
20170914,3865.31005859,3921.73999023,3210.0,3244.48999023,28.7327200925,101615.788916,3624.95276574
20170915,3244.5,3820.0,2972.01000977,3696.31005859,41.8824093971,141159.275865,3408.61330939
20170918,3660.61010742,4122.70019531,3658.60009766,4098.99023438,12.0291335152,47531.8430629,3940.58033312
20170919,4098.99023438,4119.70019531,3848.35009766,3892.69995117,10.6236575541,42001.9377451,3962.97645755
20170920,3895.57006836,4050.0,3820.56005859,3863.0,8.18660947748,32188.6336657,3936.90996297
20170921,3863.01000977,3914.0,3573.0,3621.13989258,12.5095593475,46829.4832748,3791.23258209
20170922,3621.08007812,3761.84008789,3514.0,3598.82006836,10.454154702,37805.3860324,3626.36945275
20170925,3664.23999023,3968.59008789,3658.38989258,3915.68994141,10.5027787118,40397.8943474,3819.75061425
20170926,3917.52001953,3970.0,3850.61010742,3883.94995117,7.02891646398,27528.0161874,3914.74615665
20170927,3888.0300293,4226.72998047,3870.0,4199.87988281,10.5151126096,42720.0655618,4035.60628052
20170928,4199.87988281,4270.00976562,4123.5,4184.83984375,6.74433706822,28241.676769,4188.37304857
20170929,4184.83984375,4227.62011719,4022.02001953,4159.22021484,8.55872738367,35331.99599,4144.77565715
20171002,4377.22021484,4453.0,4352.0,4391.70019531,5.84279383185,25672.6144904,4395.33732469
20171003,4388.24023438,4425.0,4218.0,4313.66992188,8.71826022709,37448.9732778,4311.58047926
20171004,4311.39990234,4343.0,4170.06982422,4218.89990234,6.00842988388,25444.8139306,4249.44778408
20171005,4219.06982422,4358.97021484,4137.95996094,4313.0,5.97640996112,25489.6866043,4255.08283997
20171006,4313.0,4425.0,4278.39990234,4363.52001953,5.92500660475,25851.4741956,4358.98886414
20171010,4764.68994141,4909.97021484,4700.0,4742.22998047,8.17207356276,39289.423103,4811.41372986
20171011,4742.22998047,4869.77978516,4700.0,4822.0,6.95653709971,33319.0755453,4786.82788391
20171012,4820.0,5444.0,4793.66015625,5444.0,13.8626449794,71365.3265753,5113.79470656
20171013,5444.0,5846.43017578,5380.0,5653.56982422,19.3449901309,108338.937494,5617.58378262
20171016,5685.95996094,5807.10986328,5548.0,5752.18994141,6.40737958219,36397.9088839,5673.26096395
20171017,5752.20019531,5776.31005859,5506.77978516,5597.27001953,6.37349633542,35727.5456178,5625.38540412
20171018,5597.31005859,5617.75,5101.35986328,5582.08007812,13.1771409303,70645.9412646,5401.85198364
20171019,5582.06982422,5735.14013672,5512.06005859,5695.64013672,6.95134251108,39304.2633559,5653.79505141
20171020,5700.39013672,5700.39013672,5698.68017578,5700.0,0.101136378944,576.421844482,5699.52514648
